days_elapsed,key_words,classification,priority,category
422,"['#harcelement', '#ledivorceinterdit', 'Harcèlement abusif']",Négatif,70,Problèmes avec l’application
393,"['engagements contractuels', 'foyers', 'eaux chaudes']",Négatif,80,Pannes et urgences
392,"['ballon', 'secours', 'consomme', 'communication', 'unités', 'position']",Négatif,70,Pannes et urgences
393,"['réclamation', 'réponse', 'DEM2401-62362811']",Négatif,70,Service client injoignable
422,"['service', 'travaux', 'chaudière', 'chauffage', 'eau chaude', 'galère']",Négatif,80,Pannes et urgences
390,"['pubs TV', 'chauffage', 'sèche-cheveux']",Négatif,30,Service client injoignable
389,"['voleurs', 'tarifs', 'inflation', 'kWh', 'UFCquechoisir', 'med_energie', 'RolandLescure']",Négatif,80,Problèmes de facturation
386,"['contrat', 'facturation', 'service client']",Négatif,70,Problèmes de facturation
388,"['électricité', 'corrige', 'ENGIEpartFR']",Négatif,70,Problèmes de facturation
386,"['appli', 'marchera', 'semaines']",Négatif,70,Problèmes avec l’application
385,"['hausse', 'informé']",Neutre,60,Problèmes de facturation
385,"['chauffe', 'racket', 'marche']",Négatif,70,Problèmes de facturation
385,"['électricité', 'consommation', 'facture', 'bénéfice']",Négatif,80,Problèmes de facturation
384 jours,"['MP', 'svp']",Neutre,20,Service client injoignable
384 jours,"['tarif', 'gaz', 'contrat']",Négatif,70,Problèmes de facturation
384 jours,"['augmentations', 'coût', 'abonnement']",Négatif,70,Problèmes de facturation
383,"['frauduleux', 'usurpant', 'informations', 'bloctel', 'pénible', 'service juridique']",Négatif,70,Hors sujet
383,"['mensualités', 'augmente', 'conso', '250€']",Négatif,70,Problèmes de facturation
382,"['ENGIE', 'ENEDIS', 'factures', 'énormes', 'incohérentes', 'augmentent', 'explications', 'justice']",Négatif,80,Problèmes de facturation
382,"['arnaque', 'factures', 'incohérentes', 'explications', 'consommation', 'chauffage']",Négatif,85,Problèmes de facturation
382,"['Merci', 'informations', '@ENGIEpartFR']",Positif,0,Avis
381,['ENGIEpartFR'],Neutre,20,Hors sujet
349,"['contrat', 'facturer', 'fraude']",Négatif,80,Problèmes de facturation
380,"['factures', 'joindre', 'prix', 'augmentation']",Négatif,80,Problèmes de facturation
378,"['chauffage', 'eau chaude', 'hiver', 'Engie']",Négatif,80,Pannes et urgences
348,"['@ENGIEpartSAV', 'réclame', '572,22€', 'somme', 'abonnements', 'consommations', '@EDFofficiel']",Négatif,80,Problèmes de facturation
377,"['facture', 'chauffage', 'isolation', 'appartement']",Négatif,70,Problèmes de facturation
407 jours,"['économies', 'énergie', 'chauffage']",Neutre,0,Hors sujet
378,"['panne', 'site', 'accès']",Négatif,70,Problèmes avec l’application
345,"['problème', 'prélevé', 'facture', 'erreur']",Négatif,85,Problèmes de facturation
376,"['dossier', 'pièce', 'eau chaude', 'chauffage', 'hiver', 'abonnement', 'entretien', 'service']",Négatif,80,Pannes et urgences
345,"['employés', 'racroche', 'nez']",Négatif,70,Service client injoignable
346,[],Neutre,0,Hors sujet
345,"['rdv annulés', 'entretien annuel', 'chaudière', 'problèmes']",Négatif,70,Pannes et urgences
345,"['mensualité', 'augmenter', 'prélèvements', 'scandaleux']",Négatif,85,Problèmes de facturation
345,"['facture', 'demande', '3 min', 'onglets', 'télécharger', 'documents']",Négatif,70,Problèmes de facturation
346,"['SAV', 'dépannage', 'bébé', 'chauffage']",Négatif,80,Pannes et urgences
375,"['facture', 'augmenté', 'chauffages', 'escrocs']",Négatif,80,Problèmes de facturation
374,"['ENGIEpartFR', 'boulot', 'aberrant', 'situation']",Négatif,75,Service client injoignable
374,"['contrat gaz', 'supprimé', ""frais d'abo"", 'frais de souscription']",Négatif,80,Problèmes de facturation
344,"['incompetence', 'SAV', 'prélèvements']",Négatif,80,Service client injoignable
374,"['harcelement', 'incompetence', 'dysfonctionnements']",Négatif,90,Service client injoignable
374,"['incompetence', 'soucis', 'honte']",Négatif,80,Service client injoignable
374,"['gaz', 'contrat', 'harcèlement', 'mail', 'physique', 'dénoncer']",Négatif,80,Pannes et urgences
341,"['facture', 'prix', 'insatisfaction']",Négatif,80,Problèmes de facturation
371,"['ENGIEpartFR', 'FICHE CLIENT', 'LORDINATEUR NE MARCHE PAS']",Négatif,70,Problèmes avec l’application
371,"['téléphone', 'attends', 'ligne']",Négatif,70,Service client injoignable
371,"['espace client', 'adresse', ""changement d'adresse"", 'application']",Négatif,60,Problèmes avec l’application
369,"['prix', 'Kwh']",Neutre,20,Avis
369,"['échéancier', 'revalorisation', 'prix', 'consommation']",Négatif,70,Problèmes de facturation
369 jours,"['électroménager', 'heure creuse', 'lave-linge', 'lave-vaisselle']",Neutre,0,Hors sujet
369,"['prix', 'consommation', 'Février', 'magie', 'Kwh', 'cts', 'contrat']",Négatif,70,Problèmes de facturation
365,"['facture', 'consommé', 'pognon']",Négatif,70,Problèmes de facturation
367,"['consommation', 'application', 'problème', 'contacter']",Neutre,60,Problèmes avec l’application
366,"['ENGIEpartSAV', 'agence', 'Grand Marseille', 'rappeler', 'clients', 'mois', 'attends', 'appels', 'conseillers', 'montant', 'facture', 'débité', '24h']",Négatif,75,Service client injoignable
366,"['déménagement', 'contrat électrique', 'adresse', 'espace client']",Neutre,60,Problèmes avec l’application
366,"['déménagé', 'supprimer', 'e-mail', 'adresse', 'activer', 'espace personnel']",Négatif,70,Problèmes avec l’application
366,"['conseillère', 'adresse e-mail', 'heures creuses', 'créneau', 'patienter']",Négatif,70,Service client injoignable
366,"['pb de facture', 'appelle', 'souci']",Négatif,70,Problèmes de facturation
365,"['contrat', 'prix', 'kwh', 'fourniture', 'évoluer', 'régularisée']",Négatif,70,Problèmes de facturation
365,"['contrat', 'prix', 'conso', 'fourniture', 'kwh', 'tarif', 'augmenter', 'conseillers', 'comprendre', 'mentent']",Négatif,80,Problèmes de facturation
364,"['facture', 'scandaleuse', '616€']",Négatif,80,Problèmes de facturation
364,"['facture', 'somme', 'annuler', 'relevé de compte']",Négatif,70,Problèmes de facturation
364,"['technicien', 'réserve', 'maison', 'après-midi', 'parking', 'collègue']",Négatif,70,Service client injoignable
361,"['surfacturez', 'conso électrique']",Négatif,70,Problèmes de facturation
362,"['rdv', 'annulé', 'perds patience']",Négatif,80,Service client injoignable
360,"['application', 'refonctionner', 'inaccessible']",Négatif,70,Problèmes avec l’application
362,"['ENGIEpartFR', 'porte à porte', 'chauffage', ""département de l'Essonne""]",Négatif,70,Avis
360,"['consommation', 'abonnement', 'conso', 'différence']",Neutre,40,Problèmes de facturation
360,"['facture', 'électricité', 'anxiolytiques']",Négatif,85,Problèmes de facturation
356,"['appel téléphonique', 'locataire', 'propriétaire', 'raccroche']",Négatif,70,Service client injoignable
354,"['augmentation', 'kWh', 'appels', 'conseillers', 'évasive', 'électricité', 'consommateur', 'énergie', 'arnaque']",Négatif,80,Problèmes de facturation
355,"['consommation', 'facture', 'vol']",Négatif,80,Problèmes de facturation
356,"['voleurs', 'trafiquent', 'données', 'déconseille', 'fournisseur', 'économie', 'système', 'temps réel', 'cohérent']",Négatif,80,Problèmes de facturation
356,"['application', 'ramasse', 'vitesse supérieure']",Négatif,60,Problèmes avec l’application
354,"['engie', 'clim', 'mois', 'attends', 'rappelle', 'sans résultat', 'bravo', 'action']",Négatif,75,Service client injoignable
354,"['espace client', 'site']",Neutre,40,Problèmes avec l’application
354,"['prix', 'électricité', 'augmenté', 'mars', 'chauffage']",Négatif,70,Problèmes de facturation
352,"['gazinière', 'odeur', 'chauffage', 'compteur', 'facture']",Négatif,70,Pannes et urgences
352,"['@ENGIEpartFR', '@ENGIEpartSAV', 'arnaque']",Négatif,70,Service client injoignable
352,"['sms', 'numéro de téléphone', 'arnaques', 'démarchage']",Neutre,60,Service client injoignable
351,"['chèque énergie', '100 balles', 'trop cher']",Négatif,70,Problèmes de facturation
350,"['prix', 'augmente', 'frigo', 'vide']",Négatif,70,Problèmes de facturation
350,"['plages horaires', 'heures creuses', 'souscription', 'contrat élec', 'escrocs']",Négatif,80,Problèmes de facturation
350,"['fournisseur', 'électricité', 'contrat', 'mensualisation', 'justificatif de domicile']",Négatif,80,Service client injoignable
349,"['couteau sous la gorge', 'service client', 'culpabiliser', 'arnaquer', 'bouclier énergie', 'anxiété']",Négatif,85,Problèmes de facturation
350,"['mensualités', 'mail', '213 euros']",Négatif,70,Problèmes de facturation
379,"['@ENGIEpartFR', '@GRDF', 'smart', 'gas meter', 'miscalibrated', 'customer service', 'fait le nécessaire', 'HELP']",Négatif,80,Problèmes de facturation
347,"['facture', 'élevée', 'explications']",Négatif,70,Problèmes de facturation
348,"['facture', 'installation', 'échange']",Négatif,70,Problèmes de facturation
348,"['eau chaude', 'chauffage', 'GRDF', 'réglages']",Négatif,80,Pannes et urgences
346,"['contrat', 'électricité', 'gaz', 'coupé', 'tôt', 'bb', 'frigo', 'plainte']",Négatif,90,Pannes et urgences
345,"['électricité', 'estimation mensuelle']",Neutre,10,Avis
344,"['facture', 'estimation', 'consommation', 'abonnement']",Négatif,70,Problèmes de facturation
342,"['rdv', 'contrat', 'honte']",Négatif,80,Service client injoignable
342,"['appels', 'comprendre', 'demande', 'raccrochent']",Négatif,70,Service client injoignable
342,"['contrat', 'entretien', 'PAC', 'galères']",Négatif,70,Avis
342,"['technicien', 'eau froide', 'régulation thermique', 'disjoncteur']",Négatif,75,Pannes et urgences
341,"['power', 'sick', 'ENGIEpartSAV', 'GRDF', 'smart meter', 'photos']",Négatif,80,Pannes et urgences
341,"['régularisation', 'chauffant', 'voleurs', 'incompétente']",Négatif,90,Problèmes de facturation
341,"['entretien', 'chaudière', 'attente']",Négatif,70,Service client injoignable
341,"['pirater', 'données', 'vendre', 'Datas', 'sms', 'numéros non commerciaux', 'intolérable']",Négatif,80,Service client injoignable
341,"['escrocs', 'appelé', 'promis', 'rappeler', 'situation', 'respect', 'clients', 'engie', 'escroquerie', 'mensonge']",Négatif,85,Service client injoignable
339,"['facture', 'kilowattheure', 'service client', 'site']",Négatif,80,Problèmes de facturation
339,"['mensualisation', 'facture', 'geste commercial']",Négatif,70,Problèmes de facturation
339,"['ENGIE', 'mafieuse', 'responsable', 'condamnée']",Négatif,90,Service client injoignable
338,"['Facture', 'électricité', 'étudiante', 'détail', 'conso']",Négatif,70,Problèmes de facturation
337,"['consommation', 'électricité', 'pics']",Neutre,30,Problèmes de facturation
336,"[""fournisseur d'énergie"", 'panneaux photovoltaïques', 'HLM', 'Bloctel']",Négatif,70,Service client injoignable
335,"['prix', 'kWh', 'heures creuses', 'voleurs', 'gouvernement']",Négatif,70,Problèmes de facturation
334,"['prix', 'kwh', 'électricité', 'contrat', 'augmentation', 'téléphone', 'mail']",Négatif,70,Problèmes de facturation
334,"['électricité', '12eme jour', 'sans électricité']",Négatif,80,Pannes et urgences
334,"['ENGIEpartFR', 'ENGIEgroup', 'poireauter', '0969321953', 'modifier un nom', 'contrat', 'espace personnel', 'Service clients', 'abonnés absents']",Négatif,70,Service client injoignable
334,"['démarchage', 'malhonnêteté', 'offres', 'électricité']",Négatif,70,Avis
333,"['@ENGIEpartFR', 'luxe', 'manger', 'laver', 'eau', 'bougies']",Négatif,70,Pannes et urgences
333,"['facture', 'régularisation', 'mensualisations', 'SDF', 'Bouclier Tarifaire']",Négatif,80,Problèmes de facturation
332,"['contrat', 'recouvrement', 'client', 'téléphone']",Négatif,80,Problèmes de facturation
329,"['client', 'étranger', 'clôturer', 'service']",Neutre,30,Hors sujet
328,"['kw/h', '€', '@ENGIEpartFR']",Négatif,70,Problèmes de facturation
328,"['facturation', 'geste commercial', 'service client', 'incompétents']",Négatif,70,Problèmes de facturation
328,"['contrat', 'résilié', 'consentement', 'faute', 'Erreur', 'Énergie', 'LenteurCognitive']",Négatif,80,Problèmes de facturation
328,"['augmentation', 'prix', 'résilier', 'recours']",Négatif,70,Problèmes de facturation
328,"['mensualisation', 'facture', 'incompétents']",Négatif,80,Problèmes de facturation
327,"['service client', 'ENGIEpartFR']",Négatif,70,Service client injoignable
326,"['facture', 'consommation', 'explication']",Négatif,70,Problèmes de facturation
326,"['panne', 'chaudière', 'intervention', 'réparation', 'pièces']",Négatif,80,Pannes et urgences
323,"['arnaque', 'tarif week-end', 'inscription', 'service clients', 'inacceptable']",Négatif,80,Problèmes de facturation
323,"['abonnement', 'gaz', 'hausse', 'justifier']",Négatif,70,Problèmes de facturation
321,"['augmentation', 'abonnement', 'inadmissible', 'énergie', 'gaz']",Négatif,80,Problèmes de facturation
322,"['facture', 'prélèvement', 'compte', 'résilie', 'client']",Négatif,85,Problèmes de facturation
319,"['mensualisation', '307.12', '3 378.32€', '1000', '2 380.88€']",Négatif,70,Problèmes de facturation
319,"['@ENGIEpartFR', 'arnaquer', 'heures pleines', 'heures creuses', 'contrat', 'facturer']",Négatif,80,Problèmes de facturation
318,['service'],Négatif,80,Service client injoignable
315,"['gaz', 'Engie']",Négatif,70,Problèmes de facturation
312,"['abonnement', 'prix', 'kWh', 'open bar']",Négatif,70,Problèmes de facturation
312,"['gaz', 'factures impayées', 'geste commercial']",Négatif,80,Problèmes de facturation
312,"['ENGIEpartFR', ""captures d'écran"", 'lien']",Neutre,50,Hors sujet
311,"['suivi', 'montant', 'conso', 'gaz', 'augmenter']",Négatif,70,Problèmes de facturation
341,"['conso', 'électricité', '25€', 'conso mensuelle']",Négatif,70,Problèmes de facturation
311,"['demande', 'internet', 'numérique', 'affolant']",Négatif,70,Problèmes avec l’application
338,"['facture', 'prix', 'kw/h', 'mise à jour', 'conso']",Négatif,70,Problèmes de facturation
308,"['factures', 'accès']",Négatif,60,Problèmes de facturation
305,"['augmentation', 'tarif']",Négatif,70,Problèmes de facturation
302,"['facturation', 'erreur', 'payer', 'somme', 'blague']",Négatif,75,Problèmes de facturation
302,"['prix', 'kWh', 'électrique', 'augmente', 'abonnement', '@ENGIEpartFR', '@ENGIEgroup']",Négatif,70,Problèmes de facturation
331,"['renouvellement', 'contrat', 'consommation', 'obligation', 'gaz', 'électricité', 'TVA']",Négatif,60,Problèmes de facturation
301,"['ENGIEpartFR', 'ENGIEgroup', 'Engie', 'technicien', 'site', 'maintenance', 'DM']",Négatif,70,Service client injoignable
331,"['problème', 'urgent', 'chat', 'site', 'conseiller']",Négatif,70,Service client injoignable
300,"['payer', 'prévenu', 'mensualité', 'explication']",Négatif,80,Problèmes de facturation
329,"['prélever', 'espace client', 'mail', 'paiement']",Négatif,80,Problèmes de facturation
328,"['Prix', 'Macron', 'pigeonne']",Négatif,70,Problèmes de facturation
298,"['mensualité', 'contrat', 'Totalenergies']",Neutre,30,Problèmes de facturation
298,"['ENGIEpartFR', 'ENGIE', 'médiateur', 'ENERGIE', 'arnaque', 'QUITTER']",Négatif,80,Problèmes de facturation
298,"['abonnement', 'gaz', 'consommation', 'bougie']",Négatif,70,Problèmes de facturation
297,"['résilier', 'contrat', 'impossible', 'joindre', 'service']",Négatif,70,Service client injoignable
326,"['facture', '100€', 'bordel', 'explication']",Négatif,80,Problèmes de facturation
294,['ENGIEpartFR'],Négatif,50,Service client injoignable
324,"['SMS', 'attestation', 'chèque énergie', 'reconduction automatique']",Négatif,70,Problèmes de facturation
323,"['maison', 'pertes', 'chaleur', 'ENGIEpartFR']",Neutre,0,Hors sujet
292,"['merci', 'ENGIEpartFR', 'devez', '500€']",Négatif,70,Problèmes de facturation
292,"['volé', '500€']",Négatif,80,Problèmes de facturation
323,"['facture', 'augmentation']",Négatif,70,Problèmes de facturation
323,"['tarifs', 'en ligne', 'téléphone', 'messagerie']",Neutre,20,Avis
322,"['gaz', 'copropriété', 'Romainville', 'defaut de paiement', 'relance', 'familles', 'nourrissons', 'eau chaude']",Négatif,90,Pannes et urgences
321,"['électricité', 'réguler']",Négatif,70,Problèmes de facturation
319,"['GRDF', 'ENGIEpartFR', 'Kafka', 'factures']",Négatif,70,Service client injoignable
319,"['devis', 'changer', 'fournisseur']",Neutre,20,Hors sujet
318,"['erreurs de facturation', 'scandaleux']",Négatif,80,Problèmes de facturation
288,"['facture', 'compteur Linky', 'Enedis', 'alerte', 'studio']",Négatif,80,Problèmes de facturation
318,"['factures', 'conseiller', 'contrat', 'électricité']",Négatif,70,Problèmes de facturation
317,"['fraude', 'RénovationEnergétique', 'CEE', 'factures']",Négatif,70,Problèmes de facturation
285,"['consomme', 'électricité', 'appartement', 'chauffages', 'ENGIEpartFR', 'quitte']",Négatif,70,Problèmes de facturation
315,"['factures', 'escroquer', 'contrat', 'bloqué', 'kwh', 'espace client']",Négatif,80,Problèmes de facturation
313,"['facturation', 'abusive', 'gaz', 'consommation', 'répondent pas', 'désinvolture']",Négatif,80,Problèmes de facturation
313,"['augmentation', 'abonnement', 'Gaz']",Négatif,70,Problèmes de facturation
309 jours écoulés entre la date de création et la date actuelle.,"['connexion', 'site', 'problème']",Négatif,60,Problèmes avec l’application
308,"['facture', 'consommation', 'problème']",Négatif,80,Problèmes de facturation
278,"['augmentation', 'abonnement']",Négatif,70,Problèmes de facturation
307,"['salarié', 'menacer', 'dossier', 'client', 'ménage', 'services']",Négatif,80,Service client injoignable
306,"['échéancier', 'prix', 'communication']",Négatif,70,Problèmes de facturation
307,"['résiliation', 'contrat', 'service facturation', 'remboursé', 'service non fait']",Négatif,75,Problèmes de facturation
277 jours,"['appli', 'déconnecte', 'authentification', 'illisible', 'usine à gaz']",Négatif,70,Problèmes avec l’application
276,"['musique', 'attente', 'conseiller', 'Engie', 'exorciste']",Négatif,40,Service client injoignable
276,"['raccroché', 'attente', 'pas cool', '@ENGIEpartFR']",Négatif,70,Service client injoignable
275,"['téléphone', 'conseiller', 'maison', 'force', 'mono', 'linky', 'coût']",Négatif,60,Service client injoignable
273,"['augmentation', 'tarifs', 'contrat', 'conso', 'gazpasserelle', 'ENGIE', 'assist telephonique']",Négatif,70,Service client injoignable
271,"['svc clients', 'Appeler', 'conseillers arrogants', 'remboursements', 'sommes indûment perçues']",Négatif,80,Service client injoignable
271,"['préleviez', 'informer', 'estimations', 'relever', 'compteur', 'voleur']",Négatif,80,Problèmes de facturation
265,"['consommations', 'rembourser', 'trop perçus']",Négatif,80,Problèmes de facturation
265,"['RDV', 'IA', 'relationclients', 'ENGIE', 'HECParis', 'Artefact_France', 'ENGIEpartFR', 'bymaddyness', 'collaborationcommerciale']",Neutre,0,Hors sujet
263,"['@ENGIEpartSAV', 'DM']",Neutre,20,Hors sujet
261,"['tarifs', 'factures', 'handicapé']",Négatif,80,Problèmes de facturation
260,"['Extrait de compte comptable', 'surfacturer']",Négatif,70,Problèmes de facturation
259,"['prix', 'KWh', 'factures', 'régularisation', 'fournisseur']",Négatif,80,Problèmes de facturation
256,"['Mon Pilotage Elec', 'ENGIEgroup', 'ENGIEInnov', 'engieimpact', 'ENGIEpartFR', 'JAgisAvecENGIE']",Négatif,70,Avis
